Token,SentimentScore
a,0
abandon,-1
abandonment,-1
abate,-1
abatement,0
abdicate,-1
abhor,-1
abide,1
ability,1
abject,-1
able,1
abnormal,-1
aboard,0
abolish,-1
abolition,0
abominable,-1
abortive,0
abound,1
about,0
above,0
abrasive,-1
abroad,0
abrupt,-1
abscond,-1
absence,-1
absent,-1
absent-minded,-1
absentee,-1
absolute,0
absolve,1
absorb,0
absorbent,1
absorption,1
abstain,0
abstract,0
abstraction,0
absurd,-1
absurdity,-1
abundance,1
abundant,1
abuse,-1
abyss,-1
abyssinia,0
academic,0
academy,0
accede,1
accelerate,0
acceleration,0
accentuate,1
accept,1
acceptable,1
acceptance,1
access,0
accessible,1
accession,1
accident,-1
accidental,0
acclaim,1
acclamation,1
accolade,1
accommodate,1
accommodation,1
accompaniment,1
accompany,0
accomplish,1
accomplishment,1
accord,1
accordance,1
accost,-1
account,0
accountable,1
accrue,1
accumulate,0
accumulation,0
accuracy,1
accurate,1
accurateness,1
accursed,-1
accusation,-1
accuse,-1
accustom,0
ache,-1
achieve,1
achievement,1
acknowledge,0
acknowledgement,1
acknowledgment,0
acquaint,1
acquaintance,1
acquire,0
acquisition,0
acquit,1
acquittal,1
acre,0
acrimonious,-1
acrimony,-1
across,0
act,0
action,0
active,0
activity,0
actor,0
actual,1
actuality,1
acute,0
adamant,1
adapt,0
adaptability,1
adaptable,1
adaptation,1
adaptive,1
add,0
addict,-1
addiction,-1
addition,0
additional,0
address,0
aden,0
adept,1
adeptness,1
adequate,1
adhere,0
adherence,1
adherent,1
adhesion,1
adhesive,1
adjacent,0
adjoin,0
adjournment,0
adjudication,0
adjunct,1
adjust,1
adjustable,1
adjustment,1
administer,0
administration,0
administrative,0
administrator,0
admirable,1
admiral,0
admiration,1
admire,1
admirer,1
admissible,0
admission,0
admit,1
admittance,1
admonish,-1
admonition,-1
adolescent,0
adopt,0
adoption,0
adorable,1
adore,1
adorn,1
adornment,1
adroit,1
adroitly,1
adulation,1
adult,1
adulterate,-1
adulteration,-1
adultery,-1
advance,1
advancement,1
advantage,1
advantageous,1
advent,1
adventure,0
adventuresome,1
adventurous,1
adversary,-1
adverse,-1
adversity,-1
advice,0
advisable,1
advise,0
adviser,0
advisor,0
advisory,0
advocacy,1
advocate,0
aesthetic,0
affability,1
affable,1
affair,0
affect,0
affectation,-1
affection,1
affectionate,1
affiliate,1
affiliation,1
affinity,1
affirm,1
affirmance,0
affirmation,1
affirmative,1
affix,1
afflict,-1
affliction,-1
affluence,1
affluent,1
afford,0
afghanistan,0
afloat,1
afraid,-1
africa,0
african,0
after,0
afternoon,0
afterward,0
again,0
against,-1
age,0
agency,0
agent,0
aggravate,-1
aggravation,-1
aggregate,1
aggregation,1
aggression,-1
aggressive,-1
aggressiveness,-1
aggressor,-1
aggrieve,-1
aghast,-1
agile,1
agility,1
agitate,-1
agitation,-1
agitator,-1
ago,0
agonize,-1
agony,-1
agrarian,0
agree,0
agreeable,1
agreement,1
agricultural,0
agriculture,0
ahead,0
aid,1
aide,0
ail,-1
ailment,-1
aim,0
aimless,-1
ain't,0
air,0
aircraft,0
airplane,0
airport,0
akin,0
alabama,0
alarm,-1
alarming,-1
alas,-1
alaska,0
albania,0
album,0
alcoholic,0
alert,0
alertness,1
algeria,0
algiers,0
alibi,-1
alien,-1
alienate,-1
alienation,-1
alight,1
align,0
alike,0
alive,1
all,0
alledge,0
allegation,-1
allege,-1
allegiance,1
alleviate,1
alliance,1
allied,1
allies,1
allocation,0
allot,0
allotment,0
allow,1
allowable,1
allowance,1
allure,1
allusion,0
ally,1
almighty,1
almost,0
alone,0
along,0
alongside,0
aloof,-1
aloud,0
already,0
alright,0
also,0
alter,0
alteration,0
altercation,-1
alternate,0
alternative,0
although,0
altogether,0
altruistic,1
aluminium,0
aluminum,0
always,0
am,0
amateur,0
amaze,0
amazement,1
amazing,1
ambassador,0
ambiguity,-1
ambiguous,-1
ambition,0
ambitious,0
ambivalent,-1
ambulance,0
ambush,-1
ameliorate,1
amelioration,0
amen,0
amenable,1
amend,0
amendment,0
amenity,1
america,0
american,0
amiability,1
amiable,1
amicable,1
amid,0
amidst,0
amiss,-1
ammunition,0
amnesty,1
among,0
amount,0
amour,1
ample,1
amplify,1
amply,1
amputate,-1
amuse,1
amusement,1
an,0
analogous,0
analogy,0
analyse,0
analysis,0
analyst,0
analytic,0
analytical,0
analyze,0
anarchist,-1
anarchy,-1
ancestor,0
anchor,0
ancient,0
and,0
anecdote,0
anew,0
angel,1
angelic,1
anger,-1
angle,0
angola,0
angry,-1
anguish,-1
animal,0
animate,0
animation,0
animosity,-1
ankle,0
annals,0
annihilate,-1
annihilation,-1
anniversary,0
announce,0
announcement,0
annoy,-1
annoyance,-1
annual,0
annuity,0
anoint,1
anomalous,-1
anomaly,-1
anonymous,0
another,0
answer,0
answerable,0
ant,0
antagonise,0
antagonism,-1
antagonist,-1
antagonistic,-1
antagonize,-1
antarctica,0
anti-social,-1
anti-trust,0
anticipate,0
anticipation,0
antipathy,-1
antiquated,-1
antitrust,-1
anxiety,-1
anxious,-1
anxiousness,-1
any,0
anybody,0
anyhow,0
anymore,0
anyone,0
anything,0
anyway,0
anywhere,0
apart,0
apartment,0
apathetic,-1
apathy,-1
apocalypse,1
apologetic,0
apologize,0
apology,0
appall,-1
apparatus,0
apparent,0
appeal,1
appear,0
appearance,0
appease,1
appeasement,0
append,1
appertain,0
appetite,0
applaud,1
applause,1
applicable,0
applicant,0
application,0
apply,0
appoint,1
appointment,0
appraisal,0
appraise,0
appreciable,1
appreciate,1
appreciation,1
appreciative,1
apprehend,1
apprehension,-1
apprehensive,-1
approach,1
appropriate,1
appropriation,0
approval,1
approve,1
approximate,0
approximately,0
april,0
apt,1
aptitude,1
arab,0
arabia,0
arbiter,1
arbitrary,-1
arbitrate,1
arbitration,1
arbitrator,0
arch,0
architect,0
architecture,0
ardent,1
ardour,0
arduous,-1
are,0
area,0
arena,0
argentine,0
argue,-1
argument,-1
arid,0
arise,0
arisen,1
aristocracy,1
aristocrat,1
aristocratic,1
arizona,0
arkansas,0
arm,0
armament,0
armed,0
armistice,0
army,0
arose,0
around,0
arouse,0
arrange,0
arrangement,0
arrest,-1
arrest,1
arrival,0
arrive,0
arrogance,-1
arrogant,-1
arrow,0
arsenal,0
art,1
artery,0
article,0
articulate,0
artificial,-1
artist,0
artistic,0
as,0
ascend,0
ascendancy,0
ascendant,0
ascent,0
ascertain,0
ascertainment,0
ascribe,1
ash,0
ashamed,-1
asia,0
aside,0
ask,0
asleep,0
aspect,0
aspiration,1
aspire,1
ass,0
assail,-1
assailant,-1
assassin,-1
assassinate,-1
assassination,0
assault,-1
assemble,0
assembly,0
assent,1
assert,0
assertion,1
assertive,0
assess,0
assessment,0
assessor,0
asset,1
assign,0
assignment,0
assimilate,0
assist,1
assistance,1
assistant,1
associate,1
association,1
assume,0
assumption,0
assurance,1
assure,1
assuredly,1
assuredness,0
astonish,0
astound,1
astray,-1
astronomical,0
astronomy,0
astute,1
asunder,-1
at,0
ate,0
athletic,1
atlantic,0
atlantic-aliance,0
atlantic-community,0
atlantic-pact,0
atlas,0
atmosphere,0
atom,0
atomic,0
atop,0
atrocious,-1
atrophy,-1
attach,0
attachment,1
attack,-1
attacker,0
attain,1
attainable,0
attainment,1
attempt,0
attend,1
attendance,1
attendant,0
attention,0
attentive,1
attest,0
attic,0
attitude,0
attorney,0
attract,1
attraction,1
attractive,1
attractiveness,1
attribute,0
attune,1
auction,0
audacious,-1
audacity,-1
audible,1
audience,0
auditor,0
augment,1
augmentation,1
august,0
aunt,0
auspicious,1
austere,-1
australia,0
australian,0
austria,0
austrian,0
authentic,1
authenticity,1
author,0
authorise,0
authoritarian,0
authoritative,1
authority,1
authorize,0
auto,0
autocrat,-1
autocratic,-1
automatic,0
automobile,0
automotive,0
autonomous,1
autonomy,0
autumn,0
auxiliary,0
avail,0
availability,1
available,0
avarice,-1
avaricious,-1
avenge,-1
avenue,0
average,0
aversion,-1
avert,-1
avid,1
avoid,-1
avoidance,-1
avowal,0
await,0
awake,0
awaken,0
award,1
aware,1
awareness,1
away,0
awe,0
awful,-1
awhile,0
awkward,-1
awkwardness,-1
awoke,0
ax,-1
axe,0
axis,0
axle,0
babble,-1
baby,0
bachelor,0
back,1
backbone,1
backer,1
background,0
backing,1
backward,-1
backwardness,-1
bacon,0
bad,-1
badger,0
badly,-1
baffle,-1
bafflement,-1
bag,0
bail,-1
bait,-1
bake,0
baker,0
balance,0
bale,0
balk,-1
ball,1
ballet,0
ballistic,0
balloon,0
ballot,0
balmy,1
ban,0
banal,-1
band,0
bandit,-1
bandstand,0
bane,-1
banish,-1
banishment,-1
bank,0
banker,0
bankrupt,-1
bankruptcy,-1
banquet,0
banter,0
baptism,1
baptize,1
bar,-1
barbarian,-1
barbarous,-1
barber,0
bard,0
barely,0
bargain,1
bark,0
barn,0
barrel,0
barren,-1
barrier,-1
base,0
baseball,0
basement,0
bashful,-1
basic,1
basis,0
basket,0
bastard,-1
bat,0
bath,0
bathe,0
bathroom,0
battle,-1
battlefield,-1
battleship,0
bavaria,0
bay,0
be,0
beach,0
beacon,1
beam,0
bean,0
bear,0
beard,0
bearer,0
beastly,-1
beat,-1
beaten,0
beauteous,1
beautiful,0
beautify,1
beauty,1
beaver,0
became,0
because,0
beckon,0
become,0
bed,0
bedroom,0
beef,0
been,0
beep,0
beer,0
befit,1
befitting,1
before,0
befriend,1
beg,-1
began,0
beggar,-1
begin,0
beginner,0
begun,0
behalf,1
behave,0
behavior,0
behaviour,0
behead,-1
behind,0
being,0
belated,-1
belgian,0
belgium,0
belie,-1
belief,0
believe,0
believer,0
belittle,-1
belligerent,-1
belly,0
belong,0
beloved,1
below,0
belt,-1
bend,0
beneath,0
benefactor,1
beneficent,1
beneficial,1
beneficiary,1
benefit,1
benevolence,1
benevolent,1
benign,1
bent,0
bequeath,1
berate,0
bereave,-1
bereavement,-1
bereft,-1
berlin,0
berserk,-1
beseech,-1
beset,-1
beside,0
besiege,-1
best,1
bestow,1
bet,0
betray,-1
betrayal,-1
betroth,1
betrothal,1
better,1
betterment,0
between,0
beware,-1
bewilder,-1
bewilderment,-1
beyond,0
bible,0
biblical,0
bicep,0
bid,0
big,0
bigotry,0
bilateral,0
bill,0
billion,0
bin,0
biography,0
biological,0
bird,0
birth,0
birthday,0
birthplace,0
bishop,0
bit,-1
bitchy,-1
bite,-1
bitten,0
bitter,-1
bitterness,-1
bituminous,0
bizarre,-1
black,0
blackmail,-1
blade,0
blah,-1
blame,-1
blameless,1
bland,-1
blanket,0
blast,-1
blatant,-1
bleak,-1
bleed,0
blemish,-1
bless,1
blind,-1
blindness,-1
blink,0
bliss,1
blissful,1
blithe,1
blizzard,0
bloc,0
block,-1
blockade,0
blockhead,-1
blood,0
bloodshed,-1
bloodthirsty,-1
bloody,-1
bloom,1
blossom,1
blow,-1
blower,0
blown,0
blue,0
blunder,-1
blunt,-1
blur,-1
blurt,-1
board,1
boarder,0
boast,-1
boastful,-1
boat,0
boatswain,0
body,0
bogus,-1
boil,0
boisterous,-1
bold,0
boldness,1
bolivia,0
bolster,1
bolt,-1
bomb,-1
bombard,-1
bombardment,-1
bond,0
bondage,-1
bone,0
bonny,1
bonus,1
book,0
bookkeeping,0
boom,1
boost,1
boot,-1
border,0
bore,-1
boredom,-1
born,0
borne,0
borrow,0
bosom,0
boss,0
boston,0
both,0
bother,-1
bothersome,-1
bottle,0
bottom,0
bought,0
boulder,0
boulevard,0
bounce,0
bound,-1
boundary,0
boundless,1
bountiful,1
bounty,0
bourgeois,0
bourgeoisie,0
bout,-1
bow,0
bower,0
bowl,0
box,-1
boxer,0
boy,0
boycott,0
brace,0
brag,-1
brain,0
brainy,1
brake,0
branch,0
brand,0
brandish,-1
brandy,0
brass,0
brat,-1
bravado,-1
brave,1
bravery,1
brawl,-1
brazen,-1
brazil,0
breach,-1
bread,0
breadwinner,1
break,-1
breakdown,-1
breaker,0
breakfast,0
breast,0
breath,0
breathless,0
breed,0
breeze,0
bribe,-1
bride,0
bridge,0
brief,0
bright,1
brightness,1
brilliance,1
brilliant,1
bring,0
bristle,-1
britain,0
british,0
brittle,-1
broad,0
broadcast,0
broaden,0
broadness,0
broke,-1
broken,0
broken-hearted,-1
broker,0
bronze,0
brood,-1
brother,0
brotherhood,1
brotherly,1
brought,0
brown,0
bruise,-1
brush,0
brusque,-1
brutal,0
brutality,-1
brute,-1
brutish,-1
bubble,0
buckle,-1
buddy,0
budget,0
budgetary,0
buffalo,0
bug,-1
build,0
builder,0
built,0
bulgaria,0
bulk,0
bull,0
bullet,-1
bulletin,0
bum,-1
bunch,0
bundle,0
bungle,-1
bunk,0
buoyant,1
burden,-1
burdensome,-1
bureau,0
bureaucracy,0
bureaucratic,0
burglar,-1
burglary,-1
burial,0
burma,0
burmese,0
burn,-1
burnt,0
burst,0
burundi,0
bury,-1
bus,0
bush,0
business,0
businessman,0
businessmen,0
busy,0
busybody,-1
but,0
butcher,0
butchery,-1
butter,0
buy,1
buzzard,0
by,0
cabin,0
cabinet,0
cadillac,0
cafe,0
cage,0
cake,0
calamity,-1
calcium,0
calculate,0
calculation,0
calendar,0
california,0
call,1
caller,0
callous,-1
calm,1
calmness,1
cambodia,0
came,0
camel,0
camera,0
cameroon,0
cameroun,0
camp,0
campaign,0
campaigner,0
campus,0
can,0
can't,0
canada,0
cancel,-1
cancellation,-1
cancer,-1
candid,1
candidate,0
candle,0
candor,1
candy,0
cannery,0
cannibal,-1
cannon,-1
cannot,0
canoe,0
canvas,0
canyon,0
cap,0
capability,1
capable,1
capacity,0
capital,-1
capitalism,0
capitalize,1
capitol,0
capitulate,-1
capricious,-1
capsize,-1
captain,0
captivation,1
captive,-1
capture,-1
car,0
card,0
cardinal,0
care,1
careen,-1
career,0
carefree,1
careful,1
careless,-1
carelessness,-1
caress,1
carolina,0
carpenter,0
carriage,0
carrier,0
carry,0
cartel,0
case,0
casework,0
cash,0
cast,0
castle,0
castrate,0
casual,1
casualty,-1
cat,0
cataclysm,-1
catastrophe,-1
catch,-1
catcher,0
category,0
cathedral,0
catholic,0
cattle,0
caught,0
causal,0
cause,0
caution,0
cautious,0
cavalry,0
cave,-1
cease,0
ceaseless,1
ceiling,0
celebrate,1
celebration,1
celebrity,1
cell,0
cellar,0
cement,0
censor,-1
censorship,-1
censure,-1
census,0
cent,0
center,0
centimeter,0
centimetre,0
central,0
central-america,0
centre,0
century,0
cereal,0
ceremonial,1
ceremony,0
certain,0
certainty,0
certificate,0
certification,0
certify,0
cessation,0
ceylon,0
chad,0
chafe,-1
chain,0
chair,0
chairman,0
chairmen,0
challenge,-1
chamber,0
champ,1
champion,1
championship,1
chance,0
chancellor,0
change,0
changeable,0
channel,0
chaos,-1
chaotic,-1
chapel,0
chapter,0
character,0
characterise,0
characteristic,0
characterize,0
charge,-1
charisma,1
charitable,1
charity,1
charm,1
chart,0
charter,0
chase,-1
chaste,1
chastise,-1
chat,0
chatter,0
cheap,-1
cheapen,-1
chearful,0
cheat,0
cheater,-1
check,0
checker,0
cheek,0
cheer,1
cheerful,1
